,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1203,237,260,267,114,239,249,65,225,227,90,286,273,144,97,105,31,232,126,149,196
1204,1204,671,1251,1009,682,1195,921,1200,1286,1437,1418,887,730,930,690,552,1434,545,536,1065
1205,1205,852,683,758,934,1334,918,732,73,501,993,690,1213,1404,844,1208,881,904,579,997
1206,1206,1130,1279,1065,1051,857,1281,849,836,1204,801,1286,747,1368,1140,1354,1251,186,936,652
1207,1207,665,911,962,258,1009,565,1045,934,385,406,841,675,290,1000,1236,572,579,346,277
1208,1208,1045,934,684,1404,1038,852,946,1108,501,758,579,541,996,840,675,1124,1200,1067,1106
1209,1209,1132,996,1041,1239,1050,1266,690,1213,629,1395,1002,1248,666,1293,936,312,788,1038,946
1210,1210,1395,788,1038,852,722,1163,1045,1208,856,1388,1266,1067,951,1290,690,1106,1108,1207,313
1211,1211,1162,1407,1240,1310,1291,1172,1213,883,1248,1398,1481,862,875,1106,1253,1209,619,1070,804
1212,237,260,267,114,239,249,65,225,227,90,286,273,144,97,105,31,232,126,149,196
1213,1213,946,758,852,788,1248,996,1404,1050,1138,312,962,1000,1290,683,1027,579,1239,467,728
1214,1214,962,852,1213,934,946,1024,1208,541,1207,750,1012,1054,1030,1045,690,1038,1113,788,772
1215,1215,714,1414,683,934,1207,665,1009,840,51,579,385,1000,884,1208,1283,1045,1259,946,852
1216,1216,1034,106,1169,621,934,946,1009,406,684,1200,1207,161,758,1259,685,683,1213,1045,690
1217,1217,946,934,1160,956,674,277,1009,690,1143,1036,161,698,313,312,843,1122,1395,572,911
1218,1218,1040,996,1000,572,809,406,290,722,758,32,501,579,1132,852,934,962,451,629,911
1219,1219,950,875,1261,809,734,1040,25,269,1100,339,57,35,1250,79,727,574,1178,214,535
1220,1220,675,629,665,925,934,991,1009,1207,911,946,406,997,951,648,690,674,865,1077,841
1221,1221,290,395,596,572,911,722,946,604,996,79,1183,993,1166,925,1041,1184,841,73,1239
1222,1222,1423,1396,1403,1360,1355,1253,1322,1070,1407,906,1285,1252,1082,1151,1321,1044,1176,1388,1167
1223,1223,1151,345,1100,1162,1070,782,639,798,107,1053,1159,600,208,697,883,335,1378,989,1240
1224,1224,248,1069,1460,276,928,950,299,1110,865,422,874,1041,521,1084,1250,1306,1149,511,961
1225,1225,945,700,1039,1313,611,1139,894,746,825,873,896,548,123,1031,1041,664,1061,46,889
1226,1226,896,977,1064,825,832,1130,883,956,717,1298,1025,1110,664,878,611,1147,283,1380,824
1227,1227,865,481,908,1220,732,648,579,1081,951,1132,666,956,925,79,675,1192,1009,1251,604
1228,1228,1151,1355,1253,1388,1176,1322,892,1285,1082,1291,906,1318,1321,875,1350,1138,1209,788,1396
1229,1229,925,290,911,1300,985,68,1077,1002,842,740,88,675,923,865,277,28,1275,997,1080
1230,1230,539,1017,1282,1106,647,1350,802,989,74,1153,698,690,79,579,1009,600,1045,934,1162
1231,1231,1254,1197,862,1485,926,874,697,465,1159,428,1378,1238,769,516,1240,651,1162,782,961
1232,1232,690,946,1009,962,722,1207,501,936,1160,826,777,1239,934,951,723,956,1143,1192,1113
1233,1233,849,1368,1051,545,887,478,1154,655,641,1141,671,1251,363,1279,201,277,801,743,652
1234,1234,665,997,1266,1038,1333,962,1114,963,1152,675,88,925,680,1275,406,911,1248,973,865
1235,1235,1260,842,990,1292,1077,1331,648,1102,552,1471,1081,671,1334,242,189,1368,28,358,582
1236,1236,1207,934,962,1160,1068,868,911,406,346,826,1277,1000,501,925,1220,665,337,946,1036
1237,1237,1479,1308,1107,1314,682,784,1064,536,1418,930,124,921,1195,1190,1084,299,37,363,1251
1238,1238,312,1314,962,728,1239,1248,1307,1166,690,1114,609,865,1213,973,470,1261,845,467,1234
1239,1239,312,467,875,609,1166,670,850,1050,946,758,996,690,451,962,722,728,470,1248,1192
1240,1240,804,1162,1253,883,778,1151,428,1172,956,1398,339,862,1254,824,1174,1176,961,1165,315
1241,1241,72,28,414,242,277,88,909,565,648,258,290,911,923,1068,1013,861,922,549,189
1242,1242,715,690,1232,826,946,1030,1214,161,956,1068,951,250,718,674,934,684,1024,728,470
1243,1243,428,339,824,875,664,862,619,956,584,817,728,1306,285,804,767,954,874,1158,831
1244,1244,428,1174,1145,804,1172,891,728,1073,1239,900,1240,1213,451,465,778,1316,1317,339,1041
1245,1245,777,778,875,1042,664,421,944,339,451,653,285,1076,1395,496,1158,773,962,951,987
1246,1246,687,670,1183,1275,892,448,1079,609,532,1248,1247,1108,993,985,206,850,385,258,1
1247,1247,670,1207,572,985,1000,290,690,501,1068,740,406,1248,934,467,1038,1143,936,1030,1239
1248,1248,467,312,875,609,79,734,850,690,470,1213,788,1050,1166,936,1266,670,448,845,758
1249,1249,1065,1251,1286,839,1195,784,1354,881,688,1204,1419,1279,1368,671,1027,1418,1107,682,1446
1250,1250,734,727,1105,961,1261,79,339,42,214,248,1460,992,728,875,962,1100,345,1111,923
1251,1251,671,784,839,536,1132,682,1419,552,1286,1418,996,575,290,911,1368,841,1195,849,730
1252,1252,1322,1253,1407,1388,1321,1360,1213,1423,850,788,1285,1029,1291,1396,1290,1310,1248,1082,1209
1253,1253,1151,1407,1213,1176,1240,1291,1355,1171,1290,1321,906,788,1388,1310,1248,1070,1024,883,1167
1254,1254,1138,962,1213,1174,339,670,1162,312,1240,956,1248,1114,783,1238,1172,1006,1151,1291,1160
1255,1255,827,732,758,842,1184,881,82,683,998,1299,73,501,674,996,648,918,1000,1208,358
1256,1256,1453,1237,1342,37,1084,953,1381,1479,551,1107,806,930,1460,896,863,339,950,1119,727
1257,1257,587,989,1007,733,836,1135,24,345,1154,895,1147,657,1150,283,1151,219,1286,896,1352
1258,1258,1040,938,1104,997,996,532,1334,734,1000,1108,1275,1106,93,925,206,446,842,49,892
1259,1259,346,290,406,911,277,922,1013,909,28,684,923,841,536,72,675,925,671,242,665
1260,1260,990,1235,552,1331,147,582,671,648,1263,1081,1199,66,8,189,898,165,1334,1011,92
1261,1261,734,312,79,680,1248,875,42,845,923,675,258,911,913,88,47,579,699,996,666
1262,1262,1081,1051,671,839,784,1251,536,1286,887,478,1195,1064,83,1190,881,921,996,8,1107
1263,1263,8,671,1251,849,1081,552,536,83,9,1302,92,277,911,1204,730,839,743,1051,909
1264,1264,1064,920,536,1107,1195,1147,921,1135,8,682,1133,1237,1332,1154,1139,535,1098,37,863
1265,1265,1114,1002,1234,884,934,931,911,1207,683,675,1000,946,963,501,1009,750,422,1169,579
1266,1266,1038,788,1275,1002,1234,1248,892,1000,1333,680,609,1247,936,1152,985,1108,740,865,1132
1267,1267,1195,1107,1251,1140,83,1437,536,839,690,927,784,1418,1332,682,1190,1286,1065,1204,921
1268,1268,290,406,277,911,855,922,1259,72,572,346,366,671,1287,997,936,925,501,742,932
1269,1269,1178,797,1481,1110,853,1120,1320,1349,875,548,1087,1270,947,1426,1409,1357,812,1130,697
1270,1270,1110,1226,853,1269,1386,812,588,797,1361,516,1409,872,977,1117,167,1356,1474,1178,1243
1271,1271,1120,1178,1110,339,1306,1426,1179,145,1114,1340,1053,127,928,797,584,383,930,365,1111
1272,1272,1342,1011,960,652,551,1426,1468,552,746,930,822,1120,1135,1470,478,950,1306,896,1368
1273,1273,1253,1176,1162,1070,1254,1151,1240,798,1171,145,1464,1291,345,977,1020,778,1248,624,1228
1274,1274,953,1147,1479,37,1381,1453,1264,1347,896,124,1135,1410,895,1151,1250,324,1176,24,551
1275,1275,985,931,609,1266,1002,722,690,892,1108,1038,28,1446,936,1000,1248,1163,683,675,163
1276,1276,858,816,1068,1236,1041,675,884,1012,963,1214,467,868,1207,1209,312,728,666,1171,962
1277,1277,675,865,962,1068,312,385,1328,1236,996,1192,845,648,925,609,1301,258,1248,1106,1282
1278,1278,1041,451,804,1009,675,611,778,996,891,894,428,470,1282,904,501,315,862,1162,1130
1279,1279,1418,836,1251,1051,855,1354,290,536,1207,849,750,730,1195,1141,671,1286,501,1140,545
1280,1280,266,857,277,939,1284,640,1078,869,936,1279,675,1030,161,865,565,938,761,1277,1068
1281,1281,1279,1130,1286,1251,1354,836,1206,124,956,1140,1195,1065,1262,1308,1107,1141,1051,930,1368
1282,1282,675,629,991,1192,312,1009,674,996,690,1017,666,946,1220,934,1166,79,698,1106,1239
1283,1283,852,683,934,931,1000,1038,1200,936,579,675,501,1045,690,1009,1324,1275,290,750,346
1284,1284,1207,841,277,266,675,865,996,1143,1124,1000,640,939,637,258,1018,842,1036,869,565
1285,1285,1176,1355,1209,906,1403,1253,1082,875,883,1321,1151,1374,1407,1070,1172,728,339,1291,1240
1286,1286,1251,690,1332,671,1195,1064,1190,1354,587,1249,784,1154,536,887,545,1368,1204,911,839
1287,1287,290,922,277,671,1268,72,911,1030,406,346,865,358,855,88,722,684,686,572,909
1288,1288,1248,1266,609,690,1038,1143,467,962,788,579,1050,1163,892,1000,946,1209,1036,985,1275
1289,1289,1030,722,684,1132,996,946,1287,911,939,816,1038,1094,1068,985,277,375,936,312,671
1290,1290,1213,852,1248,788,875,1395,758,579,1050,467,312,1291,996,1166,1239,501,690,723,470
1291,1291,1290,1321,1248,788,1213,690,1253,1050,875,1151,610,467,1238,312,1407,1083,1239,1012,1254
1292,1292,1059,809,1300,1334,1040,582,827,206,1275,213,446,648,1002,411,1077,861,985,951,1363
1293,1293,722,996,1417,1067,816,1395,1040,1050,312,1209,684,1132,414,579,1236,1108,962,852,911
1294,1294,1105,774,215,681,1014,406,701,276,290,1123,274,32,277,923,855,671,125,1169,1220
1295,1295,74,1213,501,1017,312,1404,946,539,572,1214,1146,852,684,313,1153,93,277,654,1038
1296,1296,1266,1374,963,906,1176,339,962,383,956,892,1068,965,312,1213,1002,858,1209,1135,1234
1297,237,260,267,114,239,249,65,225,227,90,286,273,144,97,105,31,232,126,149,196
1298,1298,1226,1130,1064,977,1147,673,507,1462,1281,896,889,883,825,832,1025,956,1140,1251,567
1299,1299,827,758,1000,1255,918,665,841,839,683,579,51,1192,932,842,471,27,675,648,881
1300,1300,985,1002,1334,925,1275,501,1077,936,1059,1220,996,1395,690,629,934,997,1132,1229,931
1301,1301,1045,579,675,385,1,565,1068,1038,346,312,665,277,684,72,1013,1207,934,406,826
1302,1302,671,536,911,922,575,909,1259,346,730,290,406,92,884,277,1207,1013,565,1195,1251
1303,1303,639,1053,1178,928,254,697,618,345,55,1153,1162,1025,664,107,824,766,1338,883,46
1304,1304,670,1247,891,1248,850,315,1239,1166,448,1314,788,1172,656,339,451,1266,1213,279,979
1305,1305,1158,649,276,1077,678,11,809,1103,819,1059,950,629,628,42,1055,664,1064,734,1105
1306,1306,584,1041,1158,365,549,1307,865,1077,375,422,1030,339,775,962,366,1114,703,996,1118
1307,1307,285,962,299,1160,1036,728,865,1238,1207,973,1114,1236,422,845,665,1009,467,1234,1314
1308,1308,1237,1064,535,920,921,784,1248,1041,1195,1234,1314,682,1418,1036,887,973,1238,1114,1479
1309,1309,647,34,1042,1017,959,971,274,215,241,674,1230,653,1245,168,125,681,732,1417,161
1310,1310,788,1253,1266,1248,1213,1172,1240,312,1171,1138,1291,1321,1247,1388,1238,1404,1355,1374,1209
1311,1311,977,1398,769,880,970,1240,853,1361,878,1421,1162,1444,1070,1178,1315,824,1211,1025,1117
1312,1312,934,675,1006,501,690,1171,698,936,1248,997,1153,1220,258,683,996,79,1106,467,541
1313,1313,825,1147,1130,363,1107,377,1064,977,1154,1393,896,1368,535,408,563,402,1164,822,887
1314,1314,962,299,1238,875,609,312,1237,728,1248,865,422,1239,467,1030,1266,979,1234,1029,1308
1315,1315,1130,977,1313,1172,1147,1308,1254,1151,930,1286,1398,1174,1176,1114,339,1064,587,1107,1444
1316,1316,1174,1145,1254,1172,428,1244,1073,956,804,962,1240,783,762,1213,496,1317,451,1162,610
1317,1317,778,1172,1174,1041,1248,804,428,1398,470,339,875,956,1290,1075,862,1308,1239,467,1244
1318,1318,1253,1239,1151,1209,1254,1172,1248,1407,670,1465,1291,470,875,850,1238,1166,1171,1176,1050
1319,1319,1240,1213,315,1171,862,1254,1321,544,1172,904,1398,1248,1374,783,1310,1126,1167,1290,1238
1320,1320,1178,834,1086,1171,1114,1413,1087,984,1180,769,1269,1486,1179,875,1182,1399,1481,1400,1176
1321,1321,1248,788,1291,1213,1388,1050,1176,1253,1239,1172,1029,875,670,467,1407,1167,312,1082,1285
1322,1322,1252,1388,1253,1403,1423,1067,1396,892,1407,788,1228,1321,1285,1222,1404,1266,906,852,1355
1323,1323,932,684,922,686,266,1414,424,1259,1045,855,909,92,640,1207,634,161,242,277,290
1324,1324,934,1283,690,1027,993,852,931,1166,501,1208,1405,1200,683,1108,1221,840,946,1247,1275
1325,1325,782,581,516,1303,115,853,556,570,1223,821,639,305,597,117,1162,298,1211,495,619
1326,1326,1041,804,862,1105,1239,728,1240,470,956,1317,875,718,703,619,584,1031,734,767,1184
1327,1327,1187,1237,930,422,545,865,1133,1418,861,1135,1372,671,887,549,740,960,641,1329,682
1328,1328,865,1277,962,1038,406,28,1266,385,609,680,422,290,1068,72,312,1314,740,1,675
1329,1329,1418,784,124,1446,1133,1098,152,887,1190,1237,217,682,641,1372,1107,545,201,1000,408
1330,1330,992,1261,963,1188,1234,1100,1152,979,1489,874,1161,1195,884,1238,1114,1248,1254,734,1485
1331,1331,32,405,701,648,1125,511,996,215,595,1081,865,1041,481,1282,1193,925,1105,1300,189
1332,1332,1437,1286,1446,1195,784,1189,536,682,1190,8,1064,1418,1188,1251,1267,1093,690,1262,124
1333,1333,385,1152,312,1192,1166,665,911,579,997,680,925,1000,1234,406,536,1259,1191,675,884
1334,1334,993,918,1300,358,997,998,911,996,1275,1040,842,985,290,844,501,1002,1108,925,1059
1335,1335,991,1105,14,41,265,629,916,405,613,212,5,674,34,701,73,678,843,32,756
1336,1336,422,928,1277,1041,845,734,1193,1441,766,1306,666,1103,865,1105,996,1307,421,79,1064
1337,1337,1231,769,1174,870,1197,1240,1165,1413,1162,1407,1365,1357,824,1127,853,1005,1425,1385,1172
1338,1338,928,1114,766,797,1087,1173,631,1069,793,1426,769,1349,1041,470,1149,1303,1308,874,690
1339,1339,1354,1251,1286,1249,1437,1065,1139,1195,918,889,124,1324,1434,152,1332,839,1154,1190,784
1340,1340,147,1114,858,1131,1041,1068,1111,1132,963,728,1002,1204,996,979,962,1009,1209,1306,929
1341,1341,1426,1114,734,929,1111,911,728,1069,422,339,47,147,167,451,132,862,79,756,963
1342,1342,930,1084,896,1111,921,1204,1135,746,652,551,481,143,1251,535,1168,887,682,865,1418
1343,1343,859,970,167,1127,697,1085,769,900,651,96,465,254,846,600,1398,1240,1282,883,606
1344,1344,690,797,1145,1114,451,1138,956,1111,1239,808,900,1174,1254,127,167,339,428,1247,817
1345,1345,772,962,1054,1214,1207,934,868,723,1422,736,965,1078,1152,1038,1089,1169,1138,963,406
1346,1346,934,1067,1054,852,1200,1324,1208,1089,1214,1153,1205,1213,1017,1247,1126,1108,1138,1113,1032
1347,1347,1368,1372,1237,887,1139,920,478,1470,1479,953,1308,1064,124,1147,1329,1264,1418,1107,545
1348,1348,1167,383,906,1024,852,501,537,1020,585,936,1104,1002,938,1266,892,572,1374,687,1171
1349,1349,1417,739,778,1041,1017,79,1248,959,666,883,206,1282,503,312,1209,496,773,956,451
1350,1350,1017,1213,1082,1151,959,1070,1126,1404,1209,690,544,1388,852,1042,1282,183,1106,1230,1024
1351,1351,1450,1371,1457,1274,1453,1410,1362,1381,1134,576,835,1375,1178,1355,1320,361,945,1385,1361
1352,1352,1064,1195,587,863,1025,1286,921,989,920,1442,930,682,896,1354,1308,1107,992,1415,535
1353,1353,1370,155,1443,1483,978,1439,1466,1110,436,1269,1182,1375,1311,757,514,1450,1049,1371,807
1354,1354,1195,1286,1279,1249,1251,839,927,1065,836,1093,1107,784,363,1140,1051,1281,1190,1154,1332
1355,1355,1285,1151,1176,906,1253,1044,1403,1070,1396,1082,1374,1291,1228,883,875,1310,1321,816,1293
1356,1356,226,584,222,804,339,1041,1306,875,451,862,1055,591,756,619,1105,1158,167,224,1177
1357,1357,975,1371,970,883,1240,1409,853,1269,1398,1451,1385,298,1413,1386,966,870,1178,1174,1165
1358,1358,1286,1065,887,671,1204,1195,1262,536,1249,1107,535,1419,1092,920,1064,1093,839,849,363
1359,1359,1167,1348,1024,1321,1253,1171,1285,1417,1403,1383,1213,1151,383,585,1355,1248,1176,1310,1388
1360,1360,1396,1407,1253,1252,1222,1285,1291,1423,1403,1082,1321,1151,1322,1176,1350,883,1213,1070,1388
1361,1361,1453,1226,1380,980,1474,1130,977,673,1452,1117,853,825,1451,1025,1448,1115,1147,1371,896
1362,1362,548,1140,953,1060,1453,1130,977,1115,1371,1474,883,896,1415,863,960,1308,1281,1361,37
1363,1363,1041,1334,1184,295,467,1275,931,1248,470,511,918,609,411,722,1059,265,446,900,1402
1364,1364,1107,1237,1133,1479,1138,1135,930,1308,1453,1264,921,1064,927,1139,1130,889,1354,1140,1195
1365,1365,1253,1240,1378,1174,1254,668,1407,1151,1291,1213,977,1425,1162,1017,1350,339,883,1172,1211
1366,1366,1105,79,627,1395,668,1282,215,734,674,1300,1331,1335,956,681,446,666,1103,470,1059
1367,1367,1308,921,920,1237,535,1133,217,746,422,1041,682,930,1442,478,953,960,163,887,1479
1368,1368,671,1154,1251,887,1418,545,363,849,290,784,552,1286,1419,1141,8,217,839,1279,1010
1369,1369,1479,1237,1084,1327,896,921,299,1135,1314,960,984,37,576,1418,682,1442,1342,1308,422
1370,1370,1450,978,1110,264,436,586,1224,557,945,1243,835,1371,712,1226,469,853,1061,389,1466
1371,1371,1226,896,1453,1357,945,1361,878,1178,1474,1130,853,1025,1117,1110,1243,1380,1362,37,1462
1372,1372,1133,641,1329,887,1368,152,201,1107,217,1446,478,801,545,784,1437,124,1418,861,930
1373,1373,467,1050,1239,470,1209,1041,728,985,1300,739,1395,73,946,666,609,996,936,79,1004
1374,1374,1213,1239,728,956,1111,79,962,1176,1151,395,312,1266,1002,339,670,979,1050,1248,1171
1375,1375,1355,1070,880,1285,1400,1253,1397,1198,1171,1408,1176,1211,875,1240,1161,1086,1349,1178,1432
1376,1376,535,989,1025,953,1332,553,1053,863,1308,652,1130,478,1464,921,896,1064,1286,977,1204
1377,1377,767,1307,1055,584,339,896,79,979,639,285,928,1053,1159,920,345,845,1050,1041,875
1378,1378,1138,1254,874,1172,1238,1240,1166,1114,345,1126,1151,973,956,670,74,1159,1174,1213,1162
1379,1379,79,962,349,911,42,346,865,687,94,406,312,1159,25,290,925,1333,1234,1077,1166
1380,1380,1093,1237,980,673,1415,825,1313,902,1479,124,408,1130,283,1174,1239,1308,1418,1448,1147
1381,1381,1156,1453,1352,587,1479,1025,863,930,37,1264,989,1147,24,1130,1286,535,1382,953,1347
1382,1382,746,1470,1195,182,1308,896,1410,422,1168,408,1041,1179,834,1139,953,1204,535,832,977
1383,1383,1158,1058,501,585,1238,339,956,655,591,285,657,42,451,656,373,1059,1105,728,962
1384,1384,1446,1368,1470,1098,1418,1437,1237,1195,1107,1329,1139,1064,1133,1002,887,784,1177,1442,1332
1385,1385,966,1178,769,961,975,1398,1174,970,1159,1086,1387,1357,1365,1127,1386,1083,1243,1254,339
1386,1386,966,970,1308,874,428,1413,1398,1178,862,961,975,804,853,1317,812,902,479,1469,824
1387,1387,345,1178,1151,1100,1155,1401,1161,1238,1070,1469,1250,1465,339,1254,37,1176,1398,1485,383
1388,1388,852,1067,1395,1404,1050,722,892,1038,1321,1213,855,996,501,1106,1208,1108,778,750,1209
1389,1389,1041,1248,1239,875,996,451,728,1192,467,758,208,1172,1106,850,609,1209,1290,1166,312
1390,1390,1070,1151,1100,823,1253,1396,716,1310,1254,1355,1295,52,1176,1240,1401,1319,1485,1407,1150
1391,1391,345,1254,1114,1238,1113,383,1151,624,1248,1171,349,1318,1378,690,734,79,544,670,1176
1392,1392,1150,1365,883,980,1380,324,1420,1174,1421,1254,1394,1115,1318,1444,977,673,1407,1291,1253
1393,1393,1313,1147,563,1130,825,599,1368,331,171,377,896,1154,363,1065,1064,989,1168,849,339
1394,1394,1354,977,825,1154,1064,1093,863,1434,1130,283,1065,1286,1195,1107,1313,1264,1479,889,1147
1395,1395,852,951,1132,996,1050,501,722,1143,290,690,637,1251,946,1248,277,936,579,934,855
1396,1396,1222,1360,1355,1403,1423,1253,1322,1407,1285,1151,1252,1228,1321,1291,1350,1070,906,883,1082
1397,1397,831,804,1240,883,862,1398,611,1178,1198,428,1375,975,1243,1176,984,824,440,943,812
1398,1398,1240,1172,1248,1317,824,862,956,778,74,1162,1176,804,428,1254,339,883,1213,619,1174
1399,1399,875,1239,467,871,312,451,1248,996,850,1166,299,1314,962,1041,1261,1160,845,723,1247
1400,1400,1240,1253,1151,1310,1171,1276,1355,312,1161,1070,1248,996,963,1209,1006,313,1293,1100,1082
1401,1401,1151,919,1053,254,345,639,1261,1100,544,845,1178,1240,79,913,1153,1238,1159,1057,339
1402,1402,1041,903,626,758,775,265,648,827,470,451,47,1363,1248,511,862,996,595,734,312
1403,1403,1355,1285,1176,1396,1423,1322,906,1070,1222,1253,788,1374,1321,1151,1167,1266,892,1024,1404
1404,1404,1213,1208,852,996,758,934,904,683,579,1108,1388,946,312,1248,997,1038,1045,788,1106
1405,1405,1027,1108,1166,1333,1324,931,1192,1207,1189,993,911,1183,1221,572,722,841,1190,73,290
1406,1406,611,1481,639,470,1240,862,875,832,467,315,1041,339,1171,883,167,728,1162,613,804
1407,1407,1253,1291,1321,1360,1285,1252,1318,1213,1211,788,883,1310,1176,1248,1151,875,1322,1240,1167
1408,1408,1481,1248,1041,470,875,984,734,280,1171,1261,467,680,79,1008,1487,913,4,609,1308
1409,1409,1451,1380,977,1420,1174,1226,980,1444,1361,1357,883,1269,1474,673,576,1115,1394,975,872
1410,1410,1177,1176,834,1470,1306,1382,984,746,616,1002,896,226,1111,1178,1412,1114,1279,1384,1171
1411,1411,683,1000,758,827,852,985,843,358,1038,572,1275,501,1108,609,1184,290,991,670,998
1412,1412,896,1130,1164,977,1410,283,1147,832,1313,1168,535,733,24,587,1264,1025,822,496,863
1413,1413,1178,479,1240,961,428,1174,611,1238,1145,1314,1386,926,804,1083,874,875,973,339,465
1414,1414,1009,1207,1045,841,684,1215,1259,843,840,946,665,1000,290,51,385,683,27,852,242
1415,1415,1418,682,921,1251,1479,1237,887,953,1133,1107,930,535,1308,1195,1368,1446,1135,1204,1098
1416,1416,1476,213,985,1184,163,739,467,775,1143,758,925,1077,637,501,1002,936,504,511,1300
1417,1417,988,816,511,996,1293,875,648,414,375,504,946,722,951,728,1248,1041,962,681,501
1418,1418,124,1446,1251,536,784,671,1368,1279,682,1419,152,408,1195,1237,1190,290,1329,1437,887
1419,1419,1251,671,1418,682,784,1446,1368,1139,730,1195,1437,887,849,839,536,478,1190,575,1204
1420,1420,977,1093,1150,1444,1394,980,1380,781,1130,883,896,567,880,673,1115,825,885,1378,1107
1421,1421,1407,1253,1285,1318,883,1291,1321,1254,1130,1151,1211,1315,1355,1172,880,1479,977,1174,1252
1422,1422,1238,1333,962,1138,1253,312,1213,670,788,979,963,992,1465,610,723,1152,1234,845,1161
1423,1423,1222,1403,1396,1253,1322,1407,1252,1355,1360,1285,1070,906,1388,1067,1082,1167,1024,1350,1176
1424,1424,1097,858,1417,1114,640,684,1220,930,1068,988,742,337,147,258,481,307,962,330,529
1425,1425,1253,1333,1161,1318,1188,1254,1166,448,670,1248,992,1152,1106,74,312,1310,1240,1252,1100
1426,1426,147,1114,875,734,991,552,79,629,1282,690,728,1111,1009,929,1248,1041,996,1105,1077
1427,1427,1282,405,991,745,698,1192,675,1009,840,925,1012,648,1125,595,911,674,1221,908,841
1428,1428,1000,1207,911,572,904,996,841,1002,934,358,936,683,290,1334,1247,1429,946,1169,501
1429,1429,1132,1000,842,996,680,579,406,911,841,946,923,414,1428,703,884,290,936,358,572
1430,1430,1161,1100,670,1166,1254,1248,1333,240,1188,734,1180,1152,1221,1379,312,962,874,963,992
1431,1431,962,467,1248,1109,339,1106,1000,963,734,1166,451,845,312,1213,501,600,931,1012,675
1432,1432,1068,865,728,1209,1041,21,422,1114,874,1171,609,875,1266,1111,79,1176,1238,258,1070
1433,1433,161,1199,1009,1114,1122,147,929,1417,671,1200,1220,406,1426,258,626,1204,946,1000,277
1434,1434,552,1204,1195,83,1251,1286,930,863,671,849,1107,1262,887,688,682,1064,730,1065,839
1435,1435,1479,930,863,921,1415,1204,1264,8,730,887,1237,1147,1107,1434,1114,1195,682,1332,1133
1436,1436,1419,671,575,930,1141,1010,1204,1251,536,743,1354,839,1133,1195,1135,1368,1302,1286,849
1437,1437,1446,1332,1195,784,1251,1133,1418,1190,682,1204,1419,152,1286,478,1002,671,552,8,881
1438,1438,896,1453,921,1064,548,1195,1342,1442,1008,1479,930,682,1237,652,389,1130,1107,746,1135
1439,1439,1128,131,1459,191,800,1349,983,345,117,107,1006,1406,1303,1070,767,1243,694,787,398
1440,1440,1180,1282,312,449,1111,1374,1178,817,956,1239,470,1171,1138,79,728,1377,1238,1465,845
1441,1441,422,1114,875,299,834,1314,1426,1277,1041,1077,1308,1307,1460,1238,858,666,1234,734,950
1442,1442,682,1195,921,1418,1107,1237,1446,1479,930,1415,746,1139,1327,834,1279,865,801,422,1372
1443,1443,1370,978,945,1371,1466,264,576,702,832,878,155,1110,1406,1298,389,415,1243,1226,712
1444,1444,977,1150,1315,1394,1164,1420,1240,883,878,1354,980,1130,1162,975,465,1281,660,832,1308
1445,1445,734,875,1248,1209,214,79,1238,1417,1161,728,609,778,1261,610,1234,962,1432,312,25
1446,1446,1437,1418,784,152,1275,1002,1332,478,1251,820,1133,1419,1081,931,1329,1286,881,746,1190
1447,1447,942,218,863,992,1025,421,1074,1042,19,1214,697,910,158,904,934,1113,1459,715,661
1448,1448,1463,1380,1449,1479,283,896,1107,1237,977,1453,1470,182,1308,889,1093,1168,1139,40,682
1449,1449,124,1237,1279,1139,1239,1154,1479,682,801,1281,1029,1135,587,1093,1107,930,1051,1190,1418
1450,1450,1198,1110,853,654,874,1432,1460,1070,1457,1370,943,982,694,1176,958,979,339,1243,1371
1451,1451,1380,980,883,1474,825,902,977,1479,673,806,1409,1226,1313,1394,1475,1448,1237,1130,1298
1452,1452,921,1364,896,863,1064,1479,1084,1147,1107,1135,945,1361,1226,113,1237,960,1453,1474,825
1453,1453,1479,1130,1147,1237,1140,896,836,930,1308,37,1281,953,673,1107,283,682,863,1064,1195
1454,1454,639,285,619,36,618,664,697,629,79,875,845,339,767,1035,1042,11,734,1095,1481
1455,1455,467,1248,1363,619,1290,875,544,1291,1171,446,1240,862,1041,1213,1261,470,339,1020,112
1456,1456,1290,852,668,1395,734,996,1282,579,1017,934,1291,1363,79,636,1106,1324,1334,690,470
1457,1457,35,1250,961,339,875,1178,950,1176,862,984,248,1473,654,1015,1355,1111,1448,834,943
1458,1458,1139,535,1419,1118,775,810,1014,839,960,553,671,1308,1135,1158,816,1169,1061,649,1040
1459,1459,963,899,421,1250,703,345,1100,901,1042,1383,79,734,1146,1113,1147,285,1176,1261,1151
1460,1460,1111,728,143,956,79,339,875,299,1239,850,1314,422,1374,928,11,962,481,1114,1237
1461,1461,1483,1351,1134,1371,1450,886,1369,1370,576,1320,1375,1224,1486,1452,1178,1182,835,1457,1466
1462,1462,673,1130,1064,1147,989,883,1101,83,1140,1453,1264,875,1227,896,682,921,1195,1479,536
1463,1463,1448,1107,1479,1237,1449,1135,1415,1418,1264,1279,1372,124,1093,1380,408,1327,896,682,953
1464,1464,1053,1012,979,875,962,339,285,734,963,1151,709,723,845,778,798,1245,470,1214,863
